id,Exited
15000,0.2097165647124031
15001,0.033690217762179245
15002,0.014634355337241
15003,0.6717685266633965
15004,0.027218483759923
15005,0.9233622240115978
15006,0.0216834947133737
15007,0.9767760241830659
15008,0.500116197005675
15009,0.02451907783871094
15010,0.7906915294636643
15011,0.9008058998624853
15012,0.5419613806511001
15013,0.012054324433135543
15014,0.9051040063759287
15015,0.002911266986989899
15016,0.8966850191982456
15017,0.0032829982505279643
15018,0.8165808442657756
15019,0.003428464530853545
15020,0.0105645213103139
15021,0.019211376193331117
15022,0.14429876540175585
15023,0.18710379258486673
15024,0.7202497855695797
15025,0.7709253169029019
15026,0.07133571071617081
15027,0.03577915804653313
15028,0.09122688162822434
15029,0.025058575792102133
15030,0.9744947871986749
15031,0.04508511216608218
15032,0.6288650975654344
15033,0.6467870159680269
15034,0.023337038688439414
15035,0.4249652949505632
15036,0.06989500437996549
15037,0.00829011754329262
15038,0.7925145555409527
15039,0.05690918140722228
15040,0.5004205287566407
15041,0.9576292687861112
15042,0.5213379237788506
15043,0.011849340163836273
15044,0.025572479936872033
15045,0.08020072682627502
15046,0.030860913242451975
15047,0.454421513625482
15048,0.3789019775123613
15049,0.005741955228046134
15050,0.10241910788754083
15051,0.013817122673032613
15052,0.17144358125127349
15053,0.9670005985177818
15054,0.005692597326077013
15055,0.2516502044077273
15056,0.9711288062280714
15057,0.008203166082229298
15058,0.7603822742699127
15059,0.006011718825914469
15060,0.11803671974615487
15061,0.0343178029525745
15062,0.83899633758631
15063,0.9669124989594874
15064,0.9489769767720841
15065,0.005693174497532172
15066,0.7769149388636265
15067,0.0647631791278165
15068,0.004719059276465195
15069,0.09805264111692853
15070,0.009894769818448373
15071,0.06629786489152552
15072,0.006624075589148277
15073,0.01725182160154715
15074,0.44744437547808424
15075,0.081167146575155
15076,0.004546750682676595
15077,0.0043047151317712005
15078,0.6748653872185436
15079,0.012360649207363966
15080,0.019010450297179612
15081,0.173972084002495
15082,0.6463176926167773
15083,0.01747321208090899
15084,0.9652017499580041
15085,0.12250185025434723
15086,0.7253049551788456
15087,0.02763062090713507
15088,0.010494477488082212
15089,0.008346471405705738
15090,0.9575796186727362
15091,0.8723463637521117
15092,0.8738167113963395
15093,0.02033337835428998
15094,0.07001106159920877
15095,0.04165679685142556
15096,0.028858917131265004
15097,0.03422601691380996
15098,0.03992791741218581
15099,0.37715274232103096
15100,0.013784584438745117
15101,0.4664101765579936
15102,0.06231675420936192
15103,0.8632446285641353
15104,0.058948141264572096
15105,0.03327481176606205
15106,0.09535724089053586
15107,0.015389546175804238
15108,0.3729612044944568
15109,0.9671649816688134
15110,0.031961227075867994
15111,0.06392564249511888
15112,0.4463882942636132
15113,0.053708336610067915
15114,0.022530238547046496
15115,0.06093741085597061
15116,0.02345259637865052
15117,0.0116114213781067
15118,0.7093252199192847
15119,0.0027141908125425246
15120,0.016586714206421865
15121,0.324828981692307
15122,0.14112924801428822
15123,0.010810506391566438
15124,0.0063695289926786755
15125,0.1337779045802248
15126,0.0037681479977020294
15127,0.04628919507606658
15128,0.09651722538686003
15129,0.7465153411282802
15130,0.35188615963671094
15131,0.2029245788466982
15132,0.09263323337934463
15133,0.29090469799859886
15134,0.024482984599049202
15135,0.7919827251781103
15136,0.9057802925464454
15137,0.03931074708462218
15138,0.0330665778057612
15139,0.05639161339268345
15140,0.00927240052346544
15141,0.0029668064099014502
15142,0.12051729450570628
15143,0.8934079048345801
15144,0.014158572537659187
15145,0.030332380017803168
15146,0.34505130865522854
